time,open,high,low,close,volume
2019-01-03 12:00:00,146.53000000,148.91000000,145.80000000,147.74000000,108940.44261000
2019-01-03 16:00:00,147.74000000,147.89000000,143.11000000,145.26000000,120924.62754000
2019-01-03 20:00:00,145.26000000,148.12000000,144.94000000,146.30000000,82440.94751000
2019-01-04 00:00:00,146.30000000,151.04000000,143.54000000,150.77000000,108181.53053000
2019-01-04 04:00:00,150.77000000,154.80000000,149.54000000,152.60000000,162495.17645000
2019-01-04 08:00:00,152.60000000,153.97000000,149.25000000,149.34000000,142472.16089000
2019-01-04 12:00:00,149.38000000,150.79000000,144.66000000,147.11000000,167234.22602000
2019-01-04 16:00:00,147.10000000,148.71000000,146.15000000,148.31000000,71011.01458000
2019-01-04 20:00:00,148.31000000,153.98000000,147.22000000,151.97000000,153854.82974000
2019-01-05 00:00:00,152.08000000,159.26000000,151.95000000,157.56000000,232606.36837000
2019-01-05 04:00:00,157.56000000,158.75000000,152.60000000,153.14000000,130385.75162000
2019-01-05 08:00:00,153.13000000,156.77000000,152.15000000,155.92000000,87088.43558000
2019-01-05 12:00:00,155.92000000,156.98000000,153.38000000,154.17000000,116371.37795000
2019-01-05 16:00:00,154.18000000,156.17000000,152.20000000,155.64000000,104701.20137000
2019-01-05 20:00:00,155.69000000,156.57000000,151.20000000,152.83000000,102016.00247000
2019-01-06 00:00:00,152.83000000,153.87000000,147.51000000,150.52000000,143950.60708000
2019-01-06 04:00:00,150.57000000,151.52000000,149.24000000,149.96000000,59860.54281000
2019-01-06 08:00:00,149.96000000,153.24000000,149.02000000,152.50000000,90636.15863000
2019-01-06 12:00:00,152.53000000,152.74000000,150.10000000,150.90000000,72834.68765000
2019-01-06 16:00:00,150.91000000,157.40000000,150.26000000,154.80000000,178221.85677000
2019-01-06 20:00:00,154.80000000,155.35000000,152.56000000,153.86000000,82404.62072000
2019-01-07 00:00:00,153.89000000,155.48000000,151.70000000,153.10000000,74605.50438000
2019-01-07 04:00:00,153.10000000,153.87000000,152.55000000,153.53000000,38671.64828000
2019-01-07 08:00:00,153.55000000,154.00000000,148.33000000,151.36000000,118114.61287000
2019-01-07 12:00:00,151.37000000,152.40000000,149.80000000,150.60000000,57234.30381000
2019-01-07 16:00:00,150.59000000,152.10000000,149.15000000,151.41000000,63837.83719000
2019-01-07 20:00:00,151.39000000,151.69000000,147.86000000,149.34000000,72301.39605000
2019-01-08 00:00:00,149.29000000,150.64000000,145.20000000,146.57000000,80985.95547000
2019-01-08 04:00:00,146.57000000,147.49000000,145.78000000,146.83000000,56127.33368000
2019-01-08 08:00:00,146.83000000,150.17000000,146.51000000,149.66000000,77602.87380000
2019-01-08 12:00:00,149.67000000,151.65000000,148.02000000,148.84000000,120248.27375000
2019-01-08 16:00:00,148.85000000,149.20000000,147.26000000,148.25000000,62519.72371000
2019-01-08 20:00:00,148.26000000,148.84000000,147.00000000,147.60000000,44176.90737000
2019-01-09 00:00:00,147.62000000,151.50000000,146.77000000,150.31000000,77003.47261000
2019-01-09 04:00:00,150.30000000,150.90000000,149.08000000,149.80000000,42130.82725000
2019-01-09 08:00:00,149.80000000,150.58000000,149.03000000,149.41000000,34146.17067000
2019-01-09 12:00:00,149.45000000,149.78000000,147.41000000,148.26000000,60621.24267000
2019-01-09 16:00:00,148.26000000,149.25000000,147.97000000,148.58000000,27914.86464000
2019-01-09 20:00:00,148.56000000,149.90000000,147.07000000,148.10000000,57626.98516000
2019-01-10 00:00:00,148.11000000,149.45000000,147.91000000,148.14000000,30977.21433000
2019-01-10 04:00:00,148.15000000,148.38000000,133.10000000,135.45000000,226968.15068000
2019-01-10 08:00:00,135.45000000,135.52000000,126.99000000,130.99000000,221286.39394000
2019-01-10 12:00:00,130.98000000,131.61000000,126.30000000,129.27000000,93002.63403000
2019-01-10 16:00:00,129.25000000,129.28000000,121.00000000,125.62000000,203403.71736000
2019-01-10 20:00:00,125.59000000,127.10000000,124.40000000,124.95000000,96113.64004000
2019-01-11 00:00:00,124.96000000,127.36000000,122.20000000,125.68000000,89221.19736000
2019-01-11 04:00:00,125.68000000,127.12000000,124.18000000,126.42000000,80082.55277000
2019-01-11 08:00:00,126.39000000,126.73000000,120.08000000,122.71000000,116461.08057000
2019-01-11 12:00:00,122.71000000,126.45000000,120.59000000,123.24000000,116479.37201000
2019-01-11 16:00:00,123.25000000,126.37000000,123.24000000,124.02000000,58986.47665000
2019-01-11 20:00:00,124.02000000,125.55000000,121.50000000,124.65000000,84063.30433000
2019-01-12 00:00:00,124.67000000,125.81000000,122.60000000,125.47000000,68351.01004000
2019-01-12 04:00:00,125.48000000,125.48000000,123.61000000,124.55000000,40191.00714000
2019-01-12 08:00:00,124.52000000,125.33000000,123.25000000,124.05000000,41029.29872000
2019-01-12 12:00:00,124.04000000,126.19000000,122.70000000,124.66000000,51038.51268000
2019-01-12 16:00:00,124.66000000,124.99000000,122.75000000,124.11000000,38802.84288000
2019-01-12 20:00:00,124.15000000,125.31000000,122.00000000,123.35000000,60849.46258000
2019-01-13 00:00:00,123.35000000,123.60000000,122.27000000,123.41000000,26859.36611000
2019-01-13 04:00:00,123.43000000,123.66000000,122.36000000,123.21000000,27488.18863000
2019-01-13 08:00:00,123.19000000,123.37000000,122.55000000,122.83000000,18745.80665000
2019-01-13 12:00:00,122.85000000,124.25000000,121.71000000,122.17000000,54345.57380000
2019-01-13 16:00:00,122.16000000,122.17000000,111.87000000,113.04000000,234709.68178000
2019-01-13 20:00:00,113.02000000,114.68000000,112.82000000,114.16000000,60413.35080000
2019-01-14 00:00:00,114.17000000,116.50000000,113.94000000,115.88000000,61160.31774000
2019-01-14 04:00:00,115.87000000,117.57000000,115.54000000,116.20000000,53799.46355000
2019-01-14 08:00:00,116.22000000,116.51000000,114.47000000,115.19000000,54849.82888000
2019-01-14 12:00:00,115.18000000,128.08000000,114.92000000,127.28000000,122445.58032000
2019-01-14 16:00:00,127.26000000,130.05000000,125.62000000,127.58000000,175160.72558000
2019-01-14 20:00:00,127.56000000,128.62000000,124.54000000,126.95000000,79004.49247000
2019-01-15 00:00:00,126.95000000,128.83000000,125.48000000,126.87000000,63051.35980000
2019-01-15 04:00:00,126.84000000,127.30000000,126.06000000,127.11000000,43896.06708000
2019-01-15 08:00:00,127.08000000,127.21000000,123.10000000,125.28000000,88953.37028000
2019-01-15 12:00:00,125.28000000,129.40000000,123.51000000,124.84000000,143249.58172000
2019-01-15 16:00:00,124.85000000,126.47000000,123.80000000,124.80000000,62642.75454000
2019-01-15 20:00:00,124.81000000,124.85000000,116.00000000,118.95000000,247227.39628000
2019-01-16 00:00:00,118.93000000,119.78000000,118.52000000,119.64000000,57204.68487000
2019-01-16 04:00:00,119.63000000,120.58000000,118.84000000,119.33000000,53000.69253000
2019-01-16 08:00:00,119.28000000,122.81000000,119.11000000,121.53000000,74235.29731000
2019-01-16 12:00:00,121.53000000,126.88000000,119.44000000,121.07000000,158371.60058000
2019-01-16 16:00:00,121.01000000,124.13000000,118.78000000,121.08000000,114749.29324000
2019-01-16 20:00:00,121.08000000,122.70000000,120.14000000,121.48000000,55925.08619000
2019-01-17 00:00:00,121.49000000,121.93000000,118.91000000,120.10000000,58733.69420000
2019-01-17 04:00:00,120.12000000,121.99000000,119.63000000,120.66000000,53464.28420000
2019-01-17 08:00:00,120.69000000,121.37000000,116.80000000,120.08000000,112047.57375000
2019-01-17 12:00:00,120.08000000,121.50000000,118.40000000,120.39000000,70846.60295000
2019-01-17 16:00:00,120.38000000,122.99000000,119.05000000,121.39000000,104363.63296000
2019-01-17 20:00:00,121.39000000,122.74000000,120.43000000,121.54000000,48079.43910000
2019-01-18 00:00:00,121.56000000,121.98000000,120.60000000,121.09000000,31100.17713000
2019-01-18 04:00:00,121.07000000,121.40000000,120.00000000,121.31000000,31898.29583000
2019-01-18 08:00:00,121.32000000,121.90000000,119.63000000,120.46000000,51294.80796000
2019-01-18 12:00:00,120.46000000,121.14000000,118.68000000,120.80000000,46260.93591000
2019-01-18 16:00:00,120.81000000,120.90000000,117.66000000,118.96000000,53061.33897000
2019-01-18 20:00:00,118.97000000,119.63000000,118.66000000,119.17000000,22031.12820000
2019-01-19 00:00:00,119.16000000,121.08000000,119.14000000,119.73000000,38383.18951000
2019-01-19 04:00:00,119.73000000,120.38000000,119.70000000,119.90000000,15451.93582000
2019-01-19 08:00:00,119.95000000,125.29000000,119.88000000,123.49000000,128480.40367000
2019-01-19 12:00:00,123.50000000,123.75000000,123.05000000,123.32000000,39272.59852000
2019-01-19 16:00:00,123.27000000,123.93000000,121.54000000,123.31000000,72701.20792000
2019-01-19 20:00:00,123.35000000,123.57000000,122.60000000,122.60000000,29014.45752000
2019-01-20 00:00:00,122.61000000,123.32000000,122.00000000,122.62000000,36023.18271000
2019-01-20 04:00:00,122.62000000,123.14000000,121.97000000,122.32000000,55859.66590000
2019-01-20 08:00:00,122.31000000,123.20000000,118.50000000,119.13000000,100857.71787000
2019-01-20 12:00:00,119.13000000,119.30000000,115.68000000,117.00000000,129713.72100000
2019-01-20 16:00:00,117.01000000,117.77000000,115.88000000,116.77000000,70782.61357000
2019-01-20 20:00:00,116.78000000,117.97000000,116.65000000,117.47000000,58555.95247000
2019-01-21 00:00:00,117.56000000,117.82000000,116.41000000,116.59000000,39241.80431000
2019-01-21 04:00:00,116.59000000,116.69000000,113.61000000,115.85000000,81417.89364000
2019-01-21 08:00:00,115.77000000,117.99000000,115.20000000,117.40000000,56581.77397000
2019-01-21 12:00:00,117.40000000,118.50000000,115.54000000,116.43000000,57215.54739000
2019-01-21 16:00:00,116.43000000,116.94000000,115.78000000,116.31000000,25601.17425000
2019-01-21 20:00:00,116.28000000,116.32000000,114.19000000,115.63000000,43574.74107000
2019-01-22 00:00:00,115.62000000,117.29000000,115.33000000,115.99000000,54889.81291000
2019-01-22 04:00:00,115.99000000,116.57000000,115.06000000,115.67000000,29581.60843000
2019-01-22 08:00:00,115.65000000,116.36000000,111.39000000,114.70000000,86685.32406000
2019-01-22 12:00:00,114.68000000,118.64000000,114.33000000,118.08000000,110812.43383000
2019-01-22 16:00:00,118.09000000,119.49000000,117.32000000,118.28000000,46536.39378000
2019-01-22 20:00:00,118.22000000,119.44000000,117.28000000,117.81000000,31037.06572000
2019-01-23 00:00:00,117.80000000,118.59000000,117.69000000,118.28000000,19820.16875000
2019-01-23 04:00:00,118.30000000,118.45000000,117.57000000,117.67000000,31461.66843000
2019-01-23 08:00:00,117.68000000,118.14000000,116.76000000,117.85000000,41865.67857000
2019-01-23 12:00:00,117.85000000,118.95000000,116.06000000,116.32000000,50892.68143000
2019-01-23 16:00:00,116.32000000,117.67000000,115.69000000,115.76000000,39709.90461000
2019-01-23 20:00:00,115.70000000,116.69000000,114.80000000,116.44000000,46497.51399000
2019-01-24 00:00:00,116.40000000,116.52000000,114.80000000,115.04000000,34781.69734000
2019-01-24 04:00:00,115.05000000,116.13000000,114.91000000,115.89000000,29154.46694000
2019-01-24 08:00:00,115.87000000,116.83000000,113.61000000,116.10000000,53291.73773000
2019-01-24 12:00:00,116.12000000,117.14000000,115.22000000,115.78000000,40995.21179000
2019-01-24 16:00:00,115.83000000,116.83000000,115.04000000,116.58000000,29738.34976000
2019-01-24 20:00:00,116.57000000,117.15000000,115.85000000,116.39000000,28280.83473000
2019-01-25 00:00:00,116.40000000,116.63000000,116.13000000,116.30000000,17539.70612000
2019-01-25 04:00:00,116.27000000,116.60000000,115.77000000,115.82000000,23941.25250000
2019-01-25 08:00:00,115.80000000,117.50000000,114.30000000,115.56000000,71817.55478000
2019-01-25 12:00:00,115.52000000,116.94000000,114.90000000,115.66000000,45236.08425000
2019-01-25 16:00:00,115.66000000,115.84000000,114.55000000,114.94000000,24923.60886000
2019-01-25 20:00:00,114.98000000,115.49000000,114.76000000,115.11000000,15158.87457000
2019-01-26 00:00:00,115.13000000,116.20000000,115.00000000,115.91000000,21244.34130000
2019-01-26 04:00:00,115.93000000,118.00000000,115.45000000,116.87000000,43373.02487000
2019-01-26 08:00:00,116.87000000,117.21000000,116.14000000,116.23000000,24985.34280000
2019-01-26 12:00:00,116.24000000,116.45000000,115.10000000,115.45000000,29746.16173000
2019-01-26 16:00:00,115.45000000,116.17000000,115.27000000,115.64000000,15537.74261000
2019-01-26 20:00:00,115.63000000,115.80000000,115.26000000,115.34000000,11330.21488000
2019-01-27 00:00:00,115.32000000,116.15000000,113.11000000,115.34000000,45263.16988000
2019-01-27 04:00:00,115.30000000,115.35000000,114.58000000,115.14000000,19565.50843000
2019-01-27 08:00:00,115.14000000,115.35000000,113.11000000,114.18000000,45299.62970000
2019-01-27 12:00:00,114.19000000,114.26000000,111.04000000,113.39000000,83179.25696000
2019-01-27 16:00:00,113.39000000,114.43000000,113.39000000,113.66000000,27656.48760000
2019-01-27 20:00:00,113.69000000,114.10000000,111.95000000,112.05000000,26405.55298000
2019-01-28 00:00:00,112.04000000,112.87000000,107.49000000,107.77000000,140133.20684000
2019-01-28 04:00:00,107.77000000,108.60000000,105.50000000,107.01000000,107318.45150000
2019-01-28 08:00:00,107.00000000,107.00000000,103.16000000,103.89000000,83072.31579000
2019-01-28 12:00:00,103.89000000,104.67000000,100.91000000,103.11000000,108698.73320000
2019-01-28 16:00:00,103.13000000,104.27000000,102.21000000,104.15000000,72497.05282000
2019-01-28 20:00:00,104.13000000,106.74000000,103.54000000,105.50000000,54486.02273000
2019-01-29 00:00:00,105.49000000,106.00000000,103.64000000,103.94000000,53499.15135000
2019-01-29 04:00:00,103.95000000,104.64000000,102.22000000,103.07000000,62722.48361000
2019-01-29 08:00:00,103.08000000,104.95000000,102.90000000,103.74000000,49024.58859000
2019-01-29 12:00:00,103.74000000,105.68000000,103.64000000,105.60000000,57336.26453000
2019-01-29 16:00:00,105.61000000,106.61000000,104.46000000,105.22000000,63361.97197000
2019-01-29 20:00:00,105.23000000,106.00000000,104.25000000,104.45000000,33824.45343000
2019-01-30 00:00:00,104.41000000,105.15000000,103.45000000,104.79000000,42412.00397000
2019-01-30 04:00:00,104.78000000,105.66000000,104.52000000,105.10000000,38122.86994000
2019-01-30 08:00:00,105.10000000,106.00000000,104.12000000,104.84000000,41845.05393000
2019-01-30 12:00:00,104.87000000,109.80000000,104.73000000,108.81000000,147721.11239000
2019-01-30 16:00:00,108.81000000,109.48000000,108.00000000,108.20000000,34299.14629000
2019-01-30 20:00:00,108.19000000,108.77000000,107.60000000,108.29000000,26568.00613000
2019-01-31 00:00:00,108.29000000,110.61000000,108.23000000,109.00000000,49209.68141000
2019-01-31 04:00:00,108.99000000,109.39000000,108.40000000,109.14000000,29728.02599000
2019-01-31 08:00:00,109.15000000,109.19000000,106.24000000,106.77000000,94541.55705000
2019-01-31 12:00:00,106.78000000,107.25000000,105.46000000,106.49000000,58706.84821000
2019-01-31 16:00:00,106.50000000,106.62000000,105.71000000,106.31000000,30657.89145000
2019-01-31 20:00:00,106.31000000,107.25000000,106.03000000,106.44000000,27835.61524000
2019-02-01 00:00:00,106.47000000,106.80000000,103.77000000,104.92000000,50688.07689000
2019-02-01 04:00:00,104.93000000,105.21000000,104.20000000,104.61000000,37976.62601000
2019-02-01 08:00:00,104.61000000,108.00000000,104.51000000,106.90000000,51127.23591000
2019-02-01 12:00:00,106.88000000,107.83000000,106.64000000,106.73000000,33679.94394000
2019-02-01 16:00:00,106.74000000,107.60000000,105.75000000,106.76000000,42426.45156000
2019-02-01 20:00:00,106.77000000,108.35000000,106.61000000,106.73000000,27251.55004000
2019-02-02 00:00:00,106.71000000,107.41000000,106.67000000,107.06000000,20628.61561000
2019-02-02 04:00:00,107.07000000,107.40000000,106.07000000,106.51000000,26837.90824000
2019-02-02 08:00:00,106.50000000,108.33000000,106.18000000,107.89000000,26210.07794000
2019-02-02 12:00:00,107.90000000,108.08000000,106.89000000,107.19000000,38263.42550000
2019-02-02 16:00:00,107.21000000,108.20000000,106.95000000,107.86000000,20602.16935000
2019-02-02 20:00:00,107.86000000,111.15000000,107.27000000,110.42000000,54366.56066000
2019-02-03 00:00:00,110.41000000,111.11000000,109.41000000,109.76000000,42188.88656000
2019-02-03 04:00:00,109.76000000,110.09000000,108.21000000,108.86000000,36839.44887000
2019-02-03 08:00:00,108.81000000,108.86000000,107.50000000,108.16000000,34033.63892000
2019-02-03 12:00:00,108.12000000,108.45000000,106.82000000,107.55000000,40171.29270000
2019-02-03 16:00:00,107.59000000,108.06000000,106.50000000,107.07000000,33781.39084000
2019-02-03 20:00:00,107.06000000,107.87000000,105.82000000,107.36000000,40196.88275000
2019-02-04 00:00:00,107.33000000,107.79000000,106.89000000,107.27000000,22820.13062000
2019-02-04 04:00:00,107.29000000,107.88000000,107.00000000,107.42000000,17876.55393000
2019-02-04 08:00:00,107.42000000,109.30000000,106.62000000,106.73000000,44442.24451000
2019-02-04 12:00:00,106.72000000,108.39000000,106.57000000,107.75000000,22629.05409000
2019-02-04 16:00:00,107.75000000,108.29000000,107.59000000,108.13000000,24933.27840000
2019-02-04 20:00:00,108.16000000,108.67000000,107.20000000,107.68000000,28148.84138000
2019-02-05 00:00:00,107.65000000,107.87000000,106.73000000,107.34000000,27070.65148000
2019-02-05 04:00:00,107.34000000,107.75000000,107.09000000,107.63000000,23643.59147000
2019-02-05 08:00:00,107.63000000,108.18000000,107.48000000,107.66000000,27886.07837000
2019-02-05 12:00:00,107.66000000,107.76000000,106.67000000,106.92000000,28261.45477000
2019-02-05 16:00:00,106.94000000,107.28000000,106.47000000,106.90000000,32846.19413000
2019-02-05 20:00:00,106.88000000,107.57000000,106.76000000,107.27000000,20022.21838000
2019-02-06 00:00:00,107.28000000,107.83000000,101.21000000,103.48000000,123637.89790000
2019-02-06 04:00:00,103.50000000,103.87000000,102.76000000,103.74000000,32119.06887000
2019-02-06 08:00:00,103.74000000,103.78000000,102.55000000,102.61000000,40658.58387000
2019-02-06 12:00:00,102.65000000,104.28000000,101.94000000,104.12000000,48236.34580000
2019-02-06 16:00:00,104.12000000,106.77000000,103.33000000,103.86000000,67981.14789000
2019-02-06 20:00:00,103.87000000,105.58000000,103.83000000,104.50000000,24571.25821000
2019-02-07 00:00:00,104.49000000,105.81000000,103.82000000,105.36000000,29033.47897000
2019-02-07 04:00:00,105.36000000,105.55000000,104.76000000,105.35000000,22367.92069000
2019-02-07 08:00:00,105.39000000,106.18000000,105.00000000,105.06000000,29143.67547000
2019-02-07 12:00:00,105.01000000,105.43000000,104.49000000,104.86000000,28023.78072000
2019-02-07 16:00:00,104.82000000,105.20000000,103.91000000,104.36000000,24988.36869000
2019-02-07 20:00:00,104.40000000,104.82000000,104.02000000,104.48000000,14384.85229000
2019-02-08 00:00:00,104.48000000,104.87000000,103.41000000,104.75000000,24777.60213000
2019-02-08 04:00:00,104.75000000,105.24000000,103.99000000,104.55000000,26128.26746000
2019-02-08 08:00:00,104.55000000,109.50000000,104.50000000,108.37000000,106717.12201000
2019-02-08 12:00:00,108.32000000,112.69000000,108.11000000,112.56000000,89467.97102000
2019-02-08 16:00:00,112.61000000,123.00000000,109.00000000,119.71000000,281102.85902000
2019-02-08 20:00:00,119.73000000,119.77000000,117.06000000,119.25000000,61756.82761000
2019-02-09 00:00:00,119.32000000,120.00000000,117.64000000,118.28000000,44407.99448000
2019-02-09 04:00:00,118.29000000,119.44000000,118.08000000,119.05000000,47599.11725000
2019-02-09 08:00:00,119.08000000,120.30000000,118.58000000,119.42000000,70962.34096000
2019-02-09 12:00:00,119.40000000,121.99000000,118.55000000,118.75000000,91414.44632000
2019-02-09 16:00:00,118.71000000,119.22000000,117.76000000,119.09000000,47072.15778000
2019-02-09 20:00:00,119.11000000,119.96000000,118.65000000,119.19000000,26611.90061000
2019-02-10 00:00:00,119.19000000,119.75000000,118.54000000,118.99000000,40642.27777000
2019-02-10 04:00:00,118.99000000,119.51000000,115.81000000,117.03000000,78752.96002000
2019-02-10 08:00:00,117.03000000,117.97000000,116.47000000,117.33000000,47619.19615000
2019-02-10 12:00:00,117.33000000,117.65000000,116.25000000,116.80000000,51267.87461000
2019-02-10 16:00:00,116.80000000,118.90000000,116.80000000,118.38000000,59365.31246000
2019-02-10 20:00:00,118.39000000,126.49000000,118.06000000,125.12000000,108171.47518000
2019-02-11 00:00:00,125.12000000,125.28000000,119.66000000,120.27000000,118260.02949000
2019-02-11 04:00:00,120.27000000,120.81000000,119.24000000,120.65000000,36717.02029000
2019-02-11 08:00:00,120.64000000,121.92000000,119.65000000,120.51000000,45052.92528000
2019-02-11 12:00:00,120.49000000,123.50000000,120.20000000,121.35000000,95871.97882000
2019-02-11 16:00:00,121.32000000,122.14000000,119.56000000,121.58000000,64456.32196000
2019-02-11 20:00:00,121.54000000,122.07000000,120.56000000,120.89000000,29047.02820000
2019-02-12 00:00:00,120.88000000,120.96000000,118.18000000,120.67000000,65227.65670000
2019-02-12 04:00:00,120.66000000,121.49000000,120.25000000,121.28000000,32019.95077000
2019-02-12 08:00:00,121.25000000,121.34000000,119.65000000,120.59000000,52305.72156000
2019-02-12 12:00:00,120.56000000,121.63000000,119.51000000,120.12000000,62594.28225000
2019-02-12 16:00:00,120.14000000,123.89000000,120.11000000,122.61000000,72687.03228000
2019-02-12 20:00:00,122.59000000,123.85000000,120.59000000,122.41000000,58931.02631000
2019-02-13 00:00:00,122.40000000,123.68000000,121.80000000,123.43000000,40136.47346000
2019-02-13 04:00:00,123.44000000,126.47000000,122.75000000,123.74000000,86008.92908000
2019-02-13 08:00:00,123.74000000,124.21000000,122.10000000,123.04000000,66775.93639000
2019-02-13 12:00:00,123.06000000,123.44000000,120.83000000,121.05000000,63102.10989000
2019-02-13 16:00:00,121.03000000,122.21000000,120.70000000,121.20000000,34597.59295000
2019-02-13 20:00:00,121.21000000,122.31000000,120.80000000,121.86000000,27206.27779000
2019-02-14 00:00:00,121.86000000,124.50000000,121.66000000,123.28000000,55558.96618000
2019-02-14 04:00:00,123.30000000,124.45000000,121.17000000,121.94000000,62768.58353000
2019-02-14 08:00:00,121.95000000,122.77000000,120.10000000,120.70000000,70126.08515000
2019-02-14 12:00:00,120.70000000,122.50000000,120.19000000,122.13000000,50815.70096000
2019-02-14 16:00:00,122.16000000,122.75000000,121.24000000,121.47000000,27965.47497000
2019-02-14 20:00:00,121.46000000,121.79000000,120.19000000,120.42000000,29970.97659000
2019-02-15 00:00:00,120.47000000,122.10000000,120.19000000,121.78000000,28856.17764000
2019-02-15 04:00:00,121.80000000,123.50000000,121.61000000,122.52000000,50035.18772000
2019-02-15 08:00:00,122.54000000,123.02000000,121.57000000,121.98000000,40521.14618000
2019-02-15 12:00:00,121.98000000,124.25000000,120.30000000,121.22000000,88230.51215000
2019-02-15 16:00:00,121.23000000,121.62000000,120.95000000,121.15000000,31581.70958000
2019-02-15 20:00:00,121.15000000,121.86000000,121.00000000,121.67000000,16071.34813000
2019-02-16 00:00:00,121.66000000,122.70000000,121.54000000,122.48000000,37814.21985000
2019-02-16 04:00:00,122.47000000,122.90000000,122.24000000,122.60000000,28331.10885000
2019-02-16 08:00:00,122.60000000,123.00000000,122.21000000,122.90000000,34448.54836000
2019-02-16 12:00:00,122.91000000,123.90000000,122.42000000,123.50000000,50638.81943000
2019-02-16 16:00:00,123.49000000,124.99000000,122.68000000,123.23000000,39809.07813000
2019-02-16 20:00:00,123.24000000,124.02000000,122.41000000,122.67000000,24278.92672000
2019-02-17 00:00:00,122.67000000,123.38000000,122.43000000,123.25000000,20618.17042000
2019-02-17 04:00:00,123.25000000,124.33000000,122.97000000,124.18000000,27107.09941000
2019-02-17 08:00:00,124.19000000,130.90000000,124.00000000,126.99000000,175756.32043000
2019-02-17 12:00:00,126.93000000,127.51000000,124.35000000,126.10000000,109205.55544000
2019-02-17 16:00:00,126.10000000,129.55000000,125.89000000,129.11000000,100976.73222000
2019-02-17 20:00:00,129.11000000,135.61000000,128.45000000,133.75000000,181124.72286000
2019-02-18 00:00:00,133.77000000,138.99000000,132.42000000,138.18000000,188371.66562000
2019-02-18 04:00:00,138.18000000,139.00000000,135.91000000,136.90000000,121205.60958000
2019-02-18 08:00:00,136.90000000,141.00000000,136.87000000,140.42000000,120330.98846000
2019-02-18 12:00:00,140.42000000,146.67000000,139.86000000,144.24000000,296140.04581000
2019-02-18 16:00:00,144.24000000,148.30000000,141.88000000,145.26000000,247089.86042000
2019-02-18 20:00:00,145.25000000,146.40000000,141.37000000,145.69000000,106691.98031000
2019-02-19 00:00:00,145.69000000,150.00000000,144.50000000,146.03000000,182860.15096000
2019-02-19 04:00:00,146.03000000,148.52000000,145.30000000,148.40000000,83006.93894000
2019-02-19 08:00:00,148.39000000,148.77000000,145.10000000,146.35000000,124349.56455000
2019-02-19 12:00:00,146.35000000,148.47000000,146.30000000,147.62000000,144963.81079000
2019-02-19 16:00:00,147.60000000,148.39000000,145.50000000,147.05000000,92069.37267000
2019-02-19 20:00:00,147.05000000,147.08000000,142.36000000,143.44000000,120719.06654000
2019-02-20 00:00:00,143.45000000,144.31000000,139.60000000,142.19000000,117022.31237000
2019-02-20 04:00:00,142.19000000,143.70000000,140.20000000,143.08000000,70430.97552000
2019-02-20 08:00:00,143.10000000,147.28000000,142.66000000,146.48000000,125744.86555000
2019-02-20 12:00:00,146.43000000,148.47000000,145.25000000,145.65000000,132394.11434000
2019-02-20 16:00:00,145.66000000,148.19000000,145.44000000,146.69000000,72428.91064000
2019-02-20 20:00:00,146.70000000,149.52000000,145.84000000,148.44000000,96282.43165000
2019-02-21 00:00:00,148.42000000,149.03000000,145.26000000,147.91000000,90055.17591000
2019-02-21 04:00:00,147.92000000,149.61000000,146.12000000,147.58000000,96871.15397000
2019-02-21 08:00:00,147.57000000,147.67000000,142.70000000,144.60000000,125712.72858000
2019-02-21 12:00:00,144.56000000,145.36000000,143.85000000,144.93000000,48017.89327000
2019-02-21 16:00:00,144.91000000,145.00000000,142.87000000,144.35000000,42844.36172000
2019-02-21 20:00:00,144.35000000,146.09000000,143.99000000,145.69000000,43863.09528000
2019-02-22 00:00:00,145.68000000,147.35000000,144.77000000,146.35000000,64062.36560000
2019-02-22 04:00:00,146.33000000,147.04000000,143.85000000,144.87000000,60772.17358000
2019-02-22 08:00:00,144.87000000,147.89000000,144.26000000,147.10000000,80758.37186000
2019-02-22 12:00:00,147.10000000,148.85000000,146.23000000,147.39000000,88680.84431000
2019-02-22 16:00:00,147.35000000,148.30000000,146.92000000,147.95000000,39772.56871000
2019-02-22 20:00:00,147.96000000,148.17000000,147.05000000,147.36000000,32204.86136000
2019-02-23 00:00:00,147.40000000,147.77000000,146.55000000,147.35000000,41679.97033000
2019-02-23 04:00:00,147.33000000,147.34000000,145.78000000,146.81000000,40762.33019000
2019-02-23 08:00:00,146.84000000,148.50000000,145.80000000,147.64000000,64162.64027000
2019-02-23 12:00:00,147.65000000,148.08000000,146.80000000,147.09000000,38508.72825000
2019-02-23 16:00:00,147.08000000,158.25000000,146.93000000,156.62000000,290102.99977000
2019-02-23 20:00:00,156.63000000,159.60000000,156.45000000,157.79000000,112967.06015000
2019-02-24 00:00:00,157.75000000,166.00000000,157.66000000,163.88000000,177343.56384000
2019-02-24 04:00:00,163.89000000,165.20000000,163.00000000,164.17000000,74059.14221000
2019-02-24 08:00:00,164.17000000,164.55000000,161.26000000,163.27000000,122092.99669000
2019-02-24 12:00:00,163.28000000,163.71000000,137.00000000,139.99000000,435496.91742000
2019-02-24 16:00:00,140.00000000,140.53000000,133.60000000,138.94000000,255078.85526000
2019-02-24 20:00:00,138.94000000,141.72000000,131.70000000,132.10000000,196435.33130000
2019-02-25 00:00:00,132.10000000,139.75000000,131.89000000,138.79000000,164266.37023000
2019-02-25 04:00:00,138.79000000,140.09000000,136.69000000,137.12000000,99790.24064000
